864240,SYPR,SYPRIS SOLUTIONS INC,Nasdaq
1982960,KNRX,KNOREX LTD.,NYSE
1444192,GRCE,"Grace Therapeutics, Inc.",Nasdaq
1878313,MAIA,"MAIA Biotechnology, Inc.",NYSE
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc.",Nasdaq
1339005,FEMY,FEMASYS INC,Nasdaq
1727370,SAGGF,Sterling Metals Corp.,OTC
1738177,CMBM,Cambium Networks Corp,Nasdaq
1504678,LOOP,"Loop Industries, Inc.",Nasdaq
1944552,ANL,Adlai Nortye Ltd.,Nasdaq
1877971,POM,POMDOCTOR Ltd,Nasdaq
844985,POSC,POSITRON CORP,OTC
2094107,BSPA,"Ballston Spa Bancorp, Inc.",OTC
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND,NYSE
1474903,BGSF,"BGSF, INC.",NYSE
1971532,TELO,"Telomir Pharmaceuticals, Inc.",Nasdaq
1288855,OPHC,"OptimumBank Holdings, Inc.",NYSE
1505413,VOC,VOC Energy Trust,NYSE
2001794,CIGL,Concorde International Group Ltd.,Nasdaq
1788028,JSPR,"Jasper Therapeutics, Inc.",Nasdaq
2074123,CCHH,CCH Holdings Ltd,Nasdaq
1921582,LGCXF,Lahontan Gold Corp.,OTC
725363,CVM,CEL SCI CORP,NYSE
1877557,WELNF,Integrated Wellness Acquisition Corp,OTC
1577445,ODYS,Odysight.ai Inc.,Nasdaq
881787,CRT,CROSS TIMBERS ROYALTY TRUST,NYSE
2053456,TGE,Generation Essentials Group,NYSE
1901336,ALCY,Alchemy Investments Acquisition Corp 1,Nasdaq
2014955,SDM,Smart Digital Group Ltd,Nasdaq
1833498,MDAI,"Spectral AI, Inc.",Nasdaq
1519472,SMXT,"SolarMax Technology, Inc.",Nasdaq
2095443,BREZ,Breeze Acquisition Corp. II,
2024258,POAS,Phaos Technology (Cayman) Holdings Ltd,NYSE
930245,AASP,Agassi Sports Entertainment Corp.,OTC
788611,NTRP,"NextTrip, Inc.",Nasdaq
8504,UAVS,AgEagle Aerial Systems Inc.,NYSE
1865429,OAKV,"Oak View Bankshares, Inc.",OTC
1826892,BCAB,"BioAtla, Inc.",Nasdaq
1850119,IPSC,"Century Therapeutics, Inc.",Nasdaq
1769256,XHG,XChange TEC.INC,Nasdaq
1849466,TCBS,"Texas Community Bancshares, Inc.",Nasdaq
2033770,DAIC,"CID Holdco, Inc.",Nasdaq
844856,HCMC,Healthier Choices Management Corp.,OTC
1272842,AIRG,AIRGAIN INC,Nasdaq
1668010,DBGI,"Digital Brands Group, Inc.",Nasdaq
1936255,FORL,Four Leaf Acquisition Corp,OTC
1474558,GKOR,Golkor Inc.,OTC
884269,APT,ALPHA PRO TECH LTD,NYSE
1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC.",OTC
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC.",OTC
1800637,RYM,"RYTHM, Inc.",Nasdaq
1173204,CNVS,Cineverse Corp.,Nasdaq
81955,RAND,RAND CAPITAL CORP,Nasdaq
1541190,SYHBF,SKYHARBOUR RESOURCES LTD,OTC
1924482,IBG,Innovation Beverage Group Ltd,Nasdaq
933972,SCWO,374Water Inc.,Nasdaq
1388320,ATNM,"Actinium Pharmaceuticals, Inc.",NYSE
1505155,UPLD,"Upland Software, Inc.",Nasdaq
1724009,PRT,PermRock Royalty Trust,NYSE
723603,CULP,CULP INC,NYSE
1740797,AVAI,AVANT TECHNOLOGIES INC.,OTC
1963088,ATCH,"AtlasClear Holdings, Inc.",NYSE
2000775,BKHA,Black Hawk Acquisition Corp,Nasdaq
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,NYSE
1997296,MDCX,Medicus Pharma Ltd.,Nasdaq
1579157,VNCE,VINCE HOLDING CORP.,Nasdaq
1657800,ESAUF,ESGold Corp.,OTC
1635729,EQTRF,Altamira Gold Corp.,OTC
1742341,HKIT,HiTek Global Inc.,Nasdaq
1841209,HOLO,MicroCloud Hologram Inc.,Nasdaq
849145,HGBL,Heritage Global Inc.,Nasdaq
831609,CXXIF,C21 Investments Inc.,OTC
1869467,SVRN,OceanPal Inc.,Nasdaq
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",Nasdaq
1529113,XTIA,"XTI Aerospace, Inc.",Nasdaq
1083522,JSDA,JONES SODA CO.,OTC
1854183,COSG,Orion Bliss Corp.,
1584371,ICCM,IceCure Medical Ltd.,Nasdaq
1645666,KZR,"Kezar Life Sciences, Inc.",Nasdaq
1015739,AWRE,AWARE INC /MA/,Nasdaq
1958133,DXST,Decent Holding Inc.,Nasdaq
2009233,AGRZ,Agroz Inc.,Nasdaq
1918661,ESHA,ESH Acquisition Corp.,Nasdaq
1962481,BOF,BranchOut Food Inc.,Nasdaq
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",NYSE
1538495,ETST,"Earth Science Tech, Inc.",OTC
1766526,TECTP,"Tectonic Financial, Inc.",Nasdaq
2012600,RYOJ,"rYojbaba Co., Ltd.",Nasdaq
1442236,QRHC,Quest Resource Holding Corp,Nasdaq
1525306,FSTJ,First America Resources Corp,OTC
2004024,LHSW,Lianhe Sowell International Group Ltd,Nasdaq
1752828,CELU,Celularity Inc,Nasdaq
1113313,AVNI,ARVANA INC,OTC
1328792,TPCS,TECHPRECISION CORP,Nasdaq
1805651,MKTW,"MARKETWISE, INC.",Nasdaq
1757840,INDO,Indonesia Energy Corp Ltd,NYSE
1895249,CNTM,"ConnectM Technology Solutions, Inc.",OTC
1720893,BTAI,"BioXcel Therapeutics, Inc.",Nasdaq
2000230,BRIA,BrilliA Inc,NYSE
1706404,AZZTF,Aztec Minerals Corp.,OTC
1420720,IBIO,"iBio, Inc.",Nasdaq
1993431,MCRP,Micropolis Holding Co,NYSE
1784440,BHIC,"BioScience Health Innovations, Inc.",OTC
1291855,SPCB,SuperCom Ltd,Nasdaq
1043961,PRPO,"Precipio, Inc.",Nasdaq
101984,UEIC,UNIVERSAL ELECTRONICS INC,Nasdaq
1935418,FMST,Foremost Clean Energy Ltd.,Nasdaq
1522767,MRMD,MARIMED INC.,OTC
1017303,TACT,TRANSACT TECHNOLOGIES INC,Nasdaq
90168,SIF,SIFCO INDUSTRIES INC,NYSE
56701,KOSS,KOSS CORP,Nasdaq
1134765,CHUC,"Charlie's Holdings, Inc.",OTC
1045742,LIVE,LIVE VENTURES Inc,Nasdaq
1005101,MGLD,"Marygold Companies, Inc.",NYSE
1571934,TAOX,TAO Synergies Inc.,Nasdaq
829323,INUV,"Inuvo, Inc.",NYSE
1848275,TOP,TOP Financial Group Ltd,Nasdaq
1442620,RCON,"Recon Technology, Ltd",Nasdaq
1805833,SST,"System1, Inc.",NYSE
2070542,AIB,"BlockchAIn Digital Infrastructure, Inc.",
1191832,KNGRF,Kingsmen Resources Ltd.,OTC
1891944,PMEC,Primech Holdings Ltd,Nasdaq
1712178,NAAS,NaaS Technology Inc.,Nasdaq
1978528,QETA,Quetta Acquisition Corp,Nasdaq
1413855,AIFU,AIFU Inc.,Nasdaq
1733868,CNF,CNFinance Holdings Ltd.,NYSE
1637715,OKUR,"OnKure Therapeutics, Inc.",Nasdaq
2006413,DRYGF,Dryden Gold Corp.,OTC
732026,TRT,TRIO-TECH INTERNATIONAL,NYSE
1140215,REED,"REED'S, INC.",NYSE
1346830,TVRD,"Tvardi Therapeutics, Inc.",Nasdaq
716634,RDI,READING INTERNATIONAL INC,Nasdaq
1743344,PYRGF,PyroGenesis Canada Inc.,OTC
1900679,TETEF,Technology & Telecommunication Acquisition Corp,OTC
1819438,GWH,"ESS Tech, Inc.",NYSE
911147,CNTY,CENTURY CASINOS INC /CO/,Nasdaq
880406,HERZ,"Herzfeld Credit Income Fund, Inc",Nasdaq
1737339,JG,Aurora Mobile Ltd,Nasdaq
1893657,RLEA,Rubber Leaf Inc,OTC
1584693,SSGC,SafeSpace Global Corp,OTC
1175151,CTSO,Cytosorbents Corp,Nasdaq
1111741,DYNR,"DYNARESOURCE, INC.",OTC
1882781,CBLO,"C2 Blockchain, Inc.",OTC
1367993,HAFG,"Holistic Asset Finance Group Co., Ltd.",OTC
1852973,BRLS,Borealis Foods Inc.,Nasdaq
1753162,FTHM,Fathom Holdings Inc.,Nasdaq
91668,SODI,SOLITRON DEVICES INC,OTC
1665300,PHUN,"Phunware, Inc.",Nasdaq
1355848,TOON,"Kartoon Studios, Inc.",NYSE
1999860,WYHG,Wing Yip Food Holdings Group Ltd,Nasdaq
1420565,RNTX,"Rein Therapeutics, Inc.",Nasdaq
1369290,MYO,"MYOMO, INC.",NYSE
908259,OTLC,"Oncotelic Therapeutics, Inc.",OTC
1538189,SMOFF,Sonoro Gold Corp.,OTC
1698530,XCUR,"EXICURE, INC.",Nasdaq
718332,RAVE,"RAVE RESTAURANT GROUP, INC.",Nasdaq
1133062,JANL,JANEL CORP,OTC
1699709,YJGJ,YIJIA GROUP CORP.,OTC
1763950,LTRN,Lantern Pharma Inc.,Nasdaq
1114936,UMEWF,UMeWorld Inc.,OTC
1088034,USIO,"Usio, Inc.",Nasdaq
1969475,BAYA,Bayview Acquisition Corp,Nasdaq
1578348,ICMB,"Investcorp Credit Management BDC, Inc.",Nasdaq
1828972,BZFD,"BuzzFeed, Inc.",Nasdaq
1957489,ABLV,Able View Global Inc.,Nasdaq
2020228,MSGY,Masonglory Ltd,Nasdaq
2063863,ELWT,"Elauwit Connection, Inc.",Nasdaq
1729637,KARX,Karbon-X Corp.,OTC
889348,CVU,CPI AEROSTRUCTURES INC,NYSE
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,Nasdaq
1095146,ABIT,Athena Bitcoin Global,OTC
2000756,KWM,K Wave Media Ltd.,Nasdaq
911216,PTNT,PALATIN TECHNOLOGIES INC,
863894,VERU,VERU INC.,Nasdaq
1696558,JRSH,"Jerash Holdings (US), Inc.",Nasdaq
880984,ACFN,"ACORN ENERGY, INC.",Nasdaq
1270436,COHN,Cohen & Co Inc.,NYSE
1066764,BESS,Bimergen Energy Corp,OTC
1872525,SWAG,"Stran & Company, Inc.",Nasdaq
1882464,MSSAF,Metal Sky Star Acquisition Corp,OTC
1913749,GMM,Global Mofy AI Ltd,Nasdaq
1968617,CPPMF,Coppernico Metals Inc.,OTC
1992500,LRRIF,Lion Rock Resources Inc.,OTC
1846084,JETMF,Global Crossing Airlines Group Inc.,OTC
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC.",NYSE
1560258,ECOR,"electroCore, Inc.",Nasdaq
1679628,JUNS,"JUPITER NEUROSCIENCES, INC.",Nasdaq
1040161,PXLW,"PIXELWORKS, INC",Nasdaq
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd,Nasdaq
1889106,ATMC,ALPHATIME ACQUISITION CORP,Nasdaq
1846715,WAVE,Eco Wave Power Global AB (publ),Nasdaq
1081745,INLX,"INTELLINETICS, INC.",NYSE
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,Nasdaq
1661059,NXTC,"NextCure, Inc.",Nasdaq
1567900,BLBX,BLACKBOXSTOCKS INC.,Nasdaq
1419951,DTST,Data Storage Corp,Nasdaq
2031009,SKBL,Skyline Builders Group Holding Ltd,Nasdaq
1509302,VTYB,Victory Bancorp Inc,OTC
1512922,PETV,"PetVivo Holdings, Inc.",OTC
1645460,CUE,"Cue Biopharma, Inc.",Nasdaq
1807389,CPOP,"Pop Culture Group Co., Ltd",Nasdaq
1838716,GNTA,Genenta Science S.p.A.,Nasdaq
1982448,BLIV,BeLive Holdings,Nasdaq
1997201,PSIG,PS International Group Ltd.,Nasdaq
1770088,WIMI,WiMi Hologram Cloud Inc.,Nasdaq
1731388,EDRY,EuroDry Ltd.,Nasdaq
1653909,BIRD,"Allbirds, Inc.",Nasdaq
1912966,RGNT,REGENTIS BIOMATERIALS LTD.,NYSE
1873454,RYET,Ruanyun Edai Technology Inc.,Nasdaq
1817161,HWAUF,Headwater Gold Inc.,OTC
1210708,STRR,"Star Equity Holdings, Inc.",Nasdaq
1657214,ILAL,International Land Alliance Inc.,OTC
912061,NHTC,NATURAL HEALTH TRENDS CORP,Nasdaq
1096296,RITE,MINERALRITE Corp,OTC
1733294,GBIO,Generation Bio Co.,Nasdaq
2037786,USREF,Tactical Resources Corp.,OTC
1831979,SDST,Stardust Power Inc.,Nasdaq
1667313,ZDGE,"Zedge, Inc.",NYSE
87050,NEON,Neonode Inc.,Nasdaq
1993400,FATN,Fatpipe Inc/UT,Nasdaq
1729653,STLNF,Stallion Uranium Corp.,OTC
1041024,RMTI,"ROCKWELL MEDICAL, INC.",Nasdaq
1953984,BCG,"Binah Capital Group, Inc.",Nasdaq
1661998,QTTB,Q32 Bio Inc.,Nasdaq
1318482,KDOZF,KIDOZ INC.,OTC
1843656,RMCO,Royalty Management Holding Corp,Nasdaq
1971115,RYDE,Ryde Group Ltd,NYSE
1786318,IBATF,INTERNATIONAL BATTERY METALS LTD.,OTC
1507957,IPWR,Ideal Power Inc.,Nasdaq
1778982,HUIZ,Huize Holding Ltd,Nasdaq
1899005,BMR,Beamr Imaging Ltd.,Nasdaq
1681348,VVPR,VivoPower International PLC,Nasdaq
1771885,QNTM,Quantum Biopharma Ltd.,Nasdaq
1883437,EPSM,Epsium Enterprise Ltd,Nasdaq
1966750,ZBAO,Zhibao Technology Inc.,Nasdaq
1840233,XLO,"Xilio Therapeutics, Inc.",Nasdaq
1780731,EPOW,"Sunrise New Energy Co., Ltd.",Nasdaq
1519457,NMREF,Namibia Critical Metals Inc.,OTC
1879726,SIDU,Sidus Space Inc.,Nasdaq
1820566,ISPO,Inspirato Inc,Nasdaq
1859035,MCAG,Mountain Crest Acquisition Corp. V,OTC
1903382,BHM,"Bluerock Homes Trust, Inc.",NYSE
1751707,UNXP,OZ VISION INC.,
1574094,RNXT,"RenovoRx, Inc.",Nasdaq
843006,ACCS,ACCESS Newswire Inc.,NYSE
1711141,LEEEF,Leef Brands Inc.,OTC
1785494,WBQNL,Woodbridge Liquidation Trust,OTC
101594,USEG,US ENERGY CORP,Nasdaq
1738827,KLXE,"KLX Energy Services Holdings, Inc.",Nasdaq
1516551,SKYE,"Skye Bioscience, Inc.",Nasdaq
1993463,YSXT,"YSX Tech Co., Ltd",Nasdaq
1434524,CLIR,ClearSign Technologies Corp,Nasdaq
1843724,LNZA,"LanzaTech Global, Inc.",Nasdaq
1297341,KFFB,Kentucky First Federal Bancorp,Nasdaq
1398805,BEEM,Beam Global,Nasdaq
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",OTC
1837821,ZJYL,Jin Medical International Ltd.,Nasdaq
1039280,NTWK,NETSOL TECHNOLOGIES INC,Nasdaq
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD,OTC
1854270,SNTI,"Senti Biosciences, Inc.",Nasdaq
861972,SRLZF,Salazar Resources Ltd,OTC
1944885,APLM,Apollomics Inc.,Nasdaq
1275158,NDLS,NOODLES & Co,Nasdaq
811222,CDIX,Cardiff Lexington Corp,OTC
1835385,MBBC,"Marathon Bancorp, Inc. /MD/",Nasdaq
2013807,FOXX,Foxx Development Holdings Inc.,Nasdaq
1934642,MDBH,"MDB Capital Holdings, LLC",Nasdaq
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,OTC
1886894,SNAL,"Snail, Inc.",Nasdaq
921299,FGEN,FIBROGEN INC,Nasdaq
2044327,CFND,C1 Fund Inc.,NYSE
1946399,LSBCF,"LakeShore Biopharma Co., Ltd.",OTC
1123494,HBIO,HARVARD BIOSCIENCE INC,Nasdaq
1708599,SER,"Serina Therapeutics, Inc.",NYSE
1422532,RKHNF,ROCKHAVEN RESOURCES LTD,OTC
2041829,CHOW,ChowChow Cloud International Holdings Ltd,NYSE
1949257,RADX,Radiopharm Theranostics Ltd,Nasdaq
1630176,HYEX,HEALTHY EXTRACTS INC.,OTC
1649739,BAFN,BayFirst Financial Corp.,Nasdaq
1792941,GNVR,Genvor Inc,OTC
1401914,DARE,"Dare Bioscience, Inc.",Nasdaq
1523836,LITB,"LightInTheBox Holding Co., Ltd.",NYSE
1855467,MOBX,"MOBIX LABS, INC",Nasdaq
1785424,KPLT,"Katapult Holdings, Inc.",Nasdaq
93314,VNRX,VOLITIONRX LTD,NYSE
1491434,SEOVF,SERNOVA CORP.,OTC
1965143,NVNI,Nvni Group Ltd,Nasdaq
1158172,SCOR,"COMSCORE, INC.",Nasdaq
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,Nasdaq
1213809,DYAI,DYADIC INTERNATIONAL INC,Nasdaq
1038277,INIS,INTERNATIONAL ISOTOPES INC,OTC
61004,LGL,LGL GROUP INC,NYSE
1449349,RDGL,VIVOS INC,OTC
1083743,FLUX,"Flux Power Holdings, Inc.",Nasdaq
1880438,ANTX,"AN2 Therapeutics, Inc.",Nasdaq
1840317,VEEA,VEEA INC.,Nasdaq
1009922,NSFDF,NXT Energy Solutions Inc.,OTC
862692,CCEL,CRYO CELL INTERNATIONAL INC,NYSE
1758124,CNTMF,Fluent Corp.,OTC
34563,FARM,FARMER BROTHERS CO,Nasdaq
1000045,OMCC,OLD MARKET CAPITAL Corp,Nasdaq
1831523,SFCO,Southern Financial Corp,OTC
1821468,YQ,17 Education & Technology Group Inc.,Nasdaq
1999297,DSY,Big Tree Cloud Holdings Ltd,Nasdaq
1995075,MGN,Megan Holdings Ltd.,Nasdaq
1110607,KLNG,"Koil Energy Solutions, Inc.",OTC
1326205,IGC,"IGC Pharma, Inc.",NYSE
867840,POCI,"PRECISION OPTICS CORPORATION, INC.",Nasdaq
1342916,HNOI,"HNO International, Inc.",OTC
1990251,WCT,Wellchange Holdings Co Ltd,Nasdaq
754811,GROW,U S GLOBAL INVESTORS INC,Nasdaq
1879001,VRSSF,Verses AI Inc.,OTC
1972529,BTOC,Armlogi Holding Corp.,Nasdaq
1839140,RVRC,Revium Rx.,OTC
1432588,BHSIF,BAYHORSE SILVER INC.,OTC
1954269,GSIW,Garden Stage Ltd,Nasdaq
914139,PRKR,PARKERVISION INC,OTC
1687451,ZKIN,"ZK International Group Co., Ltd.",Nasdaq
1566073,PGZFF,Pan Global Resources Inc.,OTC
1738906,YI,"111, Inc.",Nasdaq
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,NYSE
1392694,SURG,"SurgePays, Inc.",Nasdaq
1787297,PASG,"Passage BIO, Inc.",Nasdaq
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",NYSE
1419336,APAAF,Appia Rare Earths & Uranium Corp.,OTC
1739410,RLYB,Rallybio Corp,Nasdaq
1760233,GIFT,"GIFTIFY, INC.",Nasdaq
1640043,PXS,Pyxis Tankers Inc.,Nasdaq
774415,KRFG,"King Resources, Inc.",OTC
1861063,AQUC,Aquaron Acquisition Corp.,
1903392,CLRCF,ClimateRock,OTC
1726159,USGDF,AMERICAN PACIFIC MINING CORP,OTC
1562530,WTHVF,Westhaven Gold Corp.,OTC
1499780,GLBS,GLOBUS MARITIME LTD,Nasdaq
1998056,PC,Premium Catering (Holdings) Ltd,Nasdaq
1709819,FEDU,Four Seasons Education (Cayman) Inc.,NYSE
1356093,CREX,"CREATIVE REALITIES, INC.",Nasdaq
855683,MLSS,MILESTONE SCIENTIFIC INC.,NYSE
839087,VASO,VASO Corp,OTC
1877778,TTIPF,"Thiogenesis Therapeutics, Corp.",OTC
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.,OTC
1567663,ATCMF,ATICO MINING Corp,OTC
1937441,AMBI,Ambipar Emergency Response,
1297937,PRKA,"PARKS AMERICA, INC",OTC
2011458,ZGM,Zenta Group Co Ltd,Nasdaq
1918151,RGCCF,Relevant Gold Corp.,OTC
1348362,LEXX,Lexaria Bioscience Corp.,Nasdaq
1708527,ELUT,ELUTIA INC.,Nasdaq
351998,DAIO,DATA I/O CORP,Nasdaq
1862150,CING,Cingulate Inc.,Nasdaq
1784970,NXTT,Next Technology Holding Inc.,Nasdaq
1410738,VPLM,Voip-pal.com Inc,OTC
1991332,MKDW,MKDWELL Tech Inc.,Nasdaq
1489300,ZLME,Zhanling International Ltd,OTC
1420529,AACG,ATA Creativity Global,Nasdaq
1967822,CGTL,Creative Global Technology Holdings Ltd,Nasdaq
1874097,CYN,Cyngn Inc.,Nasdaq
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.,Nasdaq
736012,INTZ,INTRUSION INC,Nasdaq
1907223,KLTO,"Klotho Neurosciences, Inc.",Nasdaq
2021688,UFG,Uni-Fuels Holdings Ltd,Nasdaq
1232582,AHT,ASHFORD HOSPITALITY TRUST INC,NYSE
1621906,WSTRF,Western Uranium & Vanadium Corp.,OTC
1368845,TKRFD,TINKA RESOURCES Ltd,OTC
1071840,WNDW,"SolarWindow Technologies, Inc.",OTC
1462223,NIXX,"Nixxy, Inc.",Nasdaq
1933567,NRXS,"Neuraxis, INC",NYSE
1158780,PLUR,Pluri Inc.,Nasdaq
1481241,PSHG,Performance Shipping Inc.,Nasdaq
1844971,GREE,Greenidge Generation Holdings Inc.,Nasdaq
2027160,VNTG,Vantage Corp (Singapore),NYSE
1828185,BRNS,Barinthus Biotherapeutics plc.,Nasdaq
1853044,AERT,"Aeries Technology, Inc.",Nasdaq
1682639,HYPD,"HYPERION DEFI, INC.",Nasdaq
1820025,RDGMF,Ridgeline Minerals Corp,OTC
25895,CRWS,CROWN CRAFTS INC,Nasdaq
1590418,FCUV,FOCUS UNIVERSAL INC.,Nasdaq
1567264,INTS,"INTENSITY THERAPEUTICS, INC.",Nasdaq
83350,RSRV,RESERVE PETROLEUM CO,OTC
1602842,MOGO,Mogo Inc.,Nasdaq
1686000,JGLDF,Japan Gold Corp.,OTC
101295,UG,UNITED GUARDIAN INC,Nasdaq
1017655,PAYD,PAID INC,OTC
1823466,NOTE,"FiscalNote Holdings, Inc.",NYSE
1415397,RAPH,Raphael Pharmaceutical Inc.,OTC
719733,KTCC,KEY TRONIC CORP,Nasdaq
1530746,KAYS,"Kaya Holdings, Inc.",OTC
1869601,EMCGF,Embrace Change Acquisition Corp.,OTC
1391933,QNTO,"QUAINT OAK BANCORP, INC.",OTC
1089815,EHSI,Elite Health Systems Inc.,OTC
1295514,MDWK,"MDWerks, Inc.",OTC
1378950,PRTS,"CarParts.com, Inc.",Nasdaq
1056285,TBHC,"BRAND HOUSE COLLECTIVE, INC.",Nasdaq
1598646,NERV,"Minerva Neurosciences, Inc.",Nasdaq
1178253,SCYX,SCYNEXIS INC,Nasdaq
1724542,CLPS,CLPS Inc,Nasdaq
1548958,BBBXF,Brixton Metals Corp,OTC
2049187,KMRK,K-TECH SOLUTIONS CO LTD,Nasdaq
1544770,BONXF,BONTERRA RESOURCES INC.,OTC
2032755,PFAI,Pinnacle Food Group Ltd,Nasdaq
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC.",OTC
1995116,RECT,Rectitude Holdings Ltd.,Nasdaq
1722731,FDCT,"FDCTECH, INC.",OTC
1776738,CBSTF,Cannabist Co Holdings Inc.,OTC
1817740,AUST,Austin Gold Corp.,NYSE
315958,CRMZ,CREDITRISKMONITOR COM INC,OTC
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
1106213,SFRX,SEAFARER EXPLORATION CORP,OTC
1084267,MOBQ,"Mobiquity Technologies, Inc.",OTC
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,Nasdaq
1875091,NRSN,NeuroSense Therapeutics Ltd.,Nasdaq
1894525,APUS,"Apimeds Pharmaceuticals US, Inc.",NYSE
1819493,XOS,"Xos, Inc.",Nasdaq
1296484,TOPS,TOP SHIPS INC.,NYSE
720154,NOTV,"Inotiv, Inc.",Nasdaq
1074871,MODD,"Modular Medical, Inc.",Nasdaq
1427570,HIND,"Vyome Holdings, Inc",Nasdaq
797465,STLY,"HG Holdings, Inc.",OTC
1782303,BOLD,"Boundless Bio, Inc.",Nasdaq
1832487,GUER,"Guerrilla RF, Inc.",OTC
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",OTC
1863990,MSAI,"MultiSensor AI Holdings, Inc.",Nasdaq
900391,NTZ,NATUZZI S P A,NYSE
1381074,RTCJF,Baijiayun Group Ltd,OTC
1948697,SPPL,SIMPPLE LTD.,Nasdaq
1890361,ASPC,ASPAC III Acquisition Corp.,Nasdaq
1944902,OMH,Ohmyhome Ltd,Nasdaq
1990950,SELX,Semilux International Ltd.,Nasdaq
2029138,SAGT,SAGTEC GLOBAL Ltd,Nasdaq
925779,HIRU,HIRU Corp,OTC
1387473,TIGCF,Triumph Gold Corp.,OTC
1683408,CNOBF,Rocky Shore Gold Ltd.,OTC
1708441,MYND,"Mynd.ai, Inc.",NYSE
58361,LEE,"LEE ENTERPRISES, Inc",Nasdaq
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",Nasdaq
1841330,KTTA,Pasithea Therapeutics Corp.,Nasdaq
1858007,GDST,Goldenstone Acquisition Ltd.,OTC
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC.",Nasdaq
1527728,LNAI,Lunai Bioworks Inc.,Nasdaq
1842138,WRPT,ULIXE CORP.,
1743340,TC,Token Cat Ltd,Nasdaq
1742195,ROMJF,Rubicon Organics Inc.,OTC
1787803,WNW,Meiwu Technology Co Ltd,Nasdaq
946563,RVP,RETRACTABLE TECHNOLOGIES INC,NYSE
1807689,FCCI,"FAST CASUAL CONCEPTS, INC.",OTC
1527613,IMG,CIMG Inc.,Nasdaq
1119083,MNDO,MIND CTI LTD,Nasdaq
1382574,SCNX,"Scienture Holdings, Inc.",Nasdaq
2040290,LGPS,LOGPROSTYLE INC.,NYSE
1753673,SJ,Scienjoy Holding Corp,Nasdaq
1517496,SLAI,SOLAI Ltd,NYSE
779544,ARKR,ARK RESTAURANTS CORP,Nasdaq
1509646,FENG,Phoenix New Media Ltd,NYSE
50292,IEHC,IEH Corp,OTC
721693,CREG,Smart Powerr Corp.,Nasdaq
1967656,PFSB,"PFS Bancorp, Inc.",OTC
878932,EQS,"EQUUS TOTAL RETURN, INC.",NYSE
793306,BDCO,BLUE DOLPHIN ENERGY CO,OTC
1385818,AYTU,"AYTU BIOPHARMA, INC",Nasdaq
1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.,Nasdaq
1803977,LIMX,Limitless X Holdings Inc.,OTC
45919,HHS,HARTE HANKS INC,Nasdaq
1916241,PRZO,ParaZero Technologies Ltd.,Nasdaq
1958777,FBLG,"FibroBiologics, Inc.",Nasdaq
1288268,IMTCF,Intrepid Metals Corp.,OTC
1807616,HIGR,Hi-Great Group Holding Co,OTC
1539850,STCB,"Starco Brands, Inc.",OTC
1580490,IONI,I-ON Digital Corp.,OTC
1425061,ZCRMF,ZINCORE METALS INC,OTC
1677897,UPYY,UPAY,OTC
1085921,MMTIF,MICROMEM TECHNOLOGIES INC,OTC
1866838,IGTA,Inception Growth Acquisition Ltd,OTC
1631487,CLGN,CollPlant Biotechnologies Ltd,Nasdaq
1352952,CNFN,CFN Enterprises Inc.,OTC
1971387,LIMN,"Liminatus Pharma, Inc.",Nasdaq
766792,CVV,CVD EQUIPMENT CORP,Nasdaq
1840877,COCH,"Envoy Medical, Inc.",Nasdaq
830616,SCIA,"SCI Engineered Materials, Inc.",OTC
1937993,CVKD,"Cadrenal Therapeutics, Inc.",Nasdaq
1519061,TSE,Trinseo PLC,NYSE
1875609,SWVL,Swvl Holdings Corp,Nasdaq
1894693,SVRE,SaverOne 2014 Ltd.,Nasdaq
1379006,NNVC,"NANOVIRICIDES, INC.",NYSE
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.,OTC
846475,ZYXI,ZYNEX INC,Nasdaq
